episode,global_step,timestamp,elapsed_time,episode_steps,episode_reward,episode_length,episode_collection_time,avg_step_time,total_episodes,worker_id,reward_change,avg_reward_last_100,distributed_training,sync_due,loss_total,loss_policy,loss_value,loss_entropy,reward_mean,reward_std,training_time,action_selection_mean,action_selection_std,action_selection_total,env_step_mean,env_step_std,env_step_total,episode_collection_mean,episode_collection_std,episode_collection_total,training_mean,training_std,training_total,global_step_mean,global_step_std,global_step_min,global_step_max,global_step_final,episode_mean,episode_std,episode_min,episode_max,episode_final,step_mean,step_std,step_min,step_max,step_final,timestamp_mean,timestamp_std,timestamp_min,timestamp_max,timestamp_final,elapsed_time_mean,elapsed_time_std,elapsed_time_min,elapsed_time_max,elapsed_time_final,worker_id_mean,worker_id_std,worker_id_min,worker_id_max,worker_id_final,action_space_size_mean,action_space_size_std,action_space_size_min,action_space_size_max,action_space_size_final,gpu_memory_gb_mean,gpu_memory_gb_std,gpu_memory_gb_min,gpu_memory_gb_max,gpu_memory_gb_final,gpu_memory_max_gb_mean,gpu_memory_max_gb_std,gpu_memory_max_gb_min,gpu_memory_max_gb_max,gpu_memory_max_gb_final,step_reward_mean,step_reward_std,step_reward_min,step_reward_max,step_reward_final,step_action_mean,step_action_std,step_action_min,step_action_max,step_action_final,step_log_prob_mean,step_log_prob_std,step_log_prob_min,step_log_prob_max,step_log_prob_final,step_obs_mean_mean,step_obs_mean_std,step_obs_mean_min,step_obs_mean_max,step_obs_mean_final,step_obs_std_mean,step_obs_std_std,step_obs_std_min,step_obs_std_max,step_obs_std_final,step_obs_max_mean,step_obs_max_std,step_obs_max_min,step_obs_max_max,step_obs_max_final,step_obs_min_mean,step_obs_min_std,step_obs_min_min,step_obs_min_max,step_obs_min_final,action_selection_time_mean,action_selection_time_std,action_selection_time_min,action_selection_time_max,action_selection_time_final,env_step_time_mean,env_step_time_std,env_step_time_min,env_step_time_max,env_step_time_final,cumulative_reward_mean,cumulative_reward_std,cumulative_reward_min,cumulative_reward_max,cumulative_reward_final,checkpoint_saved_mean,checkpoint_saved_std,checkpoint_saved_min,checkpoint_saved_max,checkpoint_saved_final,checkpoint_episode_mean,checkpoint_episode_std,checkpoint_episode_min,checkpoint_episode_max,checkpoint_episode_final,avg_reward_mean,avg_reward_std,avg_reward_min,avg_reward_max,avg_reward_final,reward_change_mean,reward_change_std,reward_change_min,reward_change_max,reward_change_final
39,1894,1752712487.325607,33.27157521247864,60,60.0,60,0.8075451850891113,0.007541147867838541,40,10,34.300000000000004,47.3,True,True,47.70538633398401,-0.021221656280879842,48.283451843261716,-0.5568438529968261,1.0,0.0,0.07756876945495605,0.003948949986229991,0.009542902107003736,7.4714133739471436,0.003421022070386697,0.0004450295292412952,6.472573757171631,0.6210462033748627,0.4182159167982818,24.841848134994507,0.08450359106063843,0.04302201547463976,3.380143642425537,1863.5,17.318102282486574,1834,1893,1893,39.0,0.0,39,39,39,29.5,17.318102282486574,0,59,59,1752712486.8526192,0.2329314972543394,1752712486.4498982,1752712487.2443044,1752712487.2443044,32.7985875527064,0.23293150893864747,32.39586663246155,33.19027280807495,33.19027280807495,10.0,0.0,10,10,10,,,,,,0.018040895462036133,2.477374403355585e-05,0.017998695373535156,0.01808309555053711,0.01808309555053711,0.01986551284790039,0.0,0.01986551284790039,0.01986551284790039,0.01986551284790039,1.0,0.0,1.0,1.0,1.0,0.5,0.5,0.0,1.0,1.0,-0.5818777104218801,0.4402625527478211,-2.1422553062438965,-0.06287980079650879,-0.07673537731170654,0.9247308250516653,0.7665591648431649,0.030511558055877686,2.5605881214141846,2.5605881214141846,1.2607957124710083,0.8294071447654442,0.24877378344535828,2.918919801712036,2.908285140991211,2.5336084430416426,1.9502124668907304,0.3643703758716583,6.417220115661621,6.370400428771973,-0.3138234633952379,0.392179355470791,-1.254747986793518,0.5071840286254883,-0.6867830157279968,0.003976559638977051,0.00046867235851201494,0.0030364990234375,0.005177974700927734,0.0040662288665771484,0.003564588228861491,0.00033129787062960393,0.0029544830322265625,0.004357576370239258,0.0036635398864746094,30.5,17.318102282486574,1.0,60.0,60.0,,,,,,,,,,,,,,,,,,,,
40,1978,1752712488.517706,34.46367430686951,84,84.0,84,1.073840856552124,0.00693931466057187,41,10,20.999999999999993,48.19512195121951,True,False,48.265763963683554,-0.021770207659297113,48.84280281066894,-0.5552686393260956,1.0,0.0,0.09932851791381836,0.003931609483865591,0.009338899534911328,7.768860340118408,0.0034200552745386656,0.0004412024388484979,6.758029222488403,0.6320899754035764,0.41894771079390236,25.91568899154663,0.08486517464242331,0.04255560798963203,3.4794721603393555,1935.5,24.246992940706413,1894,1977,1977,40.0,0.0,40,40,40,41.5,24.246992940706413,0,83,83,1752712487.879025,0.30462087279598,1752712487.343957,1752712488.403166,1752712488.403166,33.82499311935334,0.3046208839866273,33.28992509841919,34.34913444519043,34.34913444519043,10.0,0.0,10,10,10,,,,,,0.018030881881713867,3.468560162645304e-05,0.017971515655517578,0.018090248107910156,0.018090248107910156,0.01986551284790039,0.0,0.01986551284790039,0.01986551284790039,0.01986551284790039,1.0,0.0,1.0,1.0,1.0,0.5357142857142857,0.4987228587060336,0.0,1.0,1.0,-0.6147341607582002,0.4761088727293559,-2.5780272483825684,-0.025582075119018555,-0.7815537452697754,1.5231708664269674,1.0717986115756801,0.1223849207162857,3.123660087585449,3.123660087585449,2.715099051594734,2.4315807112033223,0.16114261746406555,7.357781887054443,7.357781887054443,5.269657475962525,4.71167636930687,0.35018491744995117,13.904674530029297,13.904674530029297,-0.7062318828511274,0.6903751282786293,-1.974914312362671,0.29261600971221924,-1.943611741065979,0.003541035311562674,0.0005435517978327089,0.002428770065307617,0.005101203918457031,0.002995729446411133,0.003398279349009196,0.00034317717300842975,0.0027227401733398438,0.004297733306884766,0.0034995079040527344,42.5,24.246992940706413,1.0,84.0,84.0,,,,,,,,,,,,,,,,,,,,
41,2064,1752712489.6904635,35.63643217086792,86,86.0,86,1.0148675441741943,0.005970530731733455,42,10,7.5,49.095238095238095,True,False,44.41524455088982,-0.003346262985385806,44.96763648986816,-0.5490456759929657,1.0,0.0,0.12083792686462402,0.0038996524422291296,0.009144998751760775,8.041083335876465,0.003394409248137451,0.00047612176987554524,6.999271869659424,0.6412037270409721,0.4180235436243054,26.930556535720825,0.0857216687429519,0.04240209986894694,3.6003100872039795,2020.5,24.82438317461282,1978,2063,2063,41.0,0.0,41,41,41,42.5,24.82438317461282,0,85,85,1752712489.032722,0.2887105870339634,1752712488.5342622,1752712489.5359244,1752712489.5359244,34.978690457898516,0.2887105814297365,34.48023056983948,35.481892585754395,35.481892585754395,10.0,0.0,10,10,10,,,,,,0.0180666446685791,3.551156498138354e-05,0.018005847930908203,0.01812744140625,0.01812744140625,0.01986551284790039,0.0,0.01986551284790039,0.01986551284790039,0.01986551284790039,1.0,0.0,1.0,1.0,1.0,0.5465116279069767,0.4978319681071545,0.0,1.0,1.0,-0.5500242730905843,0.41132456019285196,-2.522974967956543,-0.005098104476928711,-0.9667032361030579,1.311435620798621,1.2976254222847816,-0.21122139692306519,3.721100330352783,3.721100330352783,2.4412658474473066,2.1178023385447626,0.24128428101539612,7.983309268951416,7.983309268951416,4.568372962173334,4.393049465703785,0.042539842426776886,15.394834518432617,15.394834518432617,-0.8134260895597034,0.7722402993575854,-2.1743524074554443,0.6228339076042175,-2.1037821769714355,0.00316538367160531,0.0008477984295158673,0.00185394287109375,0.006966352462768555,0.003159761428833008,0.0028051470601281455,0.0007748218109760185,0.0007421970367431641,0.006491422653198242,0.0027468204498291016,43.5,24.82438317461282,1.0,86.0,86.0,,,,,,,,,,,,,,,,,,,,
42,2136,1752712490.844787,36.79075527191162,72,72.0,72,1.0329985618591309,0.0070497724745008684,43,10,3.9000000000000057,49.627906976744185,True,False,55.46646760975839,-0.006995943431845975,55.99654846191406,-0.5230849087238312,1.0,0.0,0.08978724479675293,0.00389188176130958,0.008994788415765731,8.305275678634644,0.0033939377437044553,0.000594869862587715,7.242663145065308,0.6503152348274408,0.41733283905806395,27.963555097579956,0.08581621702327284,0.041910631274305235,3.6900973320007324,2099.5,20.7826049057058,2064,2135,2135,42.0,0.0,42,42,42,35.5,20.7826049057058,0,71,71,1752712490.2951665,0.2915745026847013,1752712489.7427866,1752712490.7504342,1752712490.7504342,36.24113476276398,0.29157451719862804,35.68875503540039,36.69640254974365,36.69640254974365,10.0,0.0,10,10,10,,,,,,0.018059492111206055,2.9729754789885232e-05,0.018008708953857422,0.018110275268554688,0.018110275268554688,0.01986551284790039,0.0,0.01986551284790039,0.01986551284790039,0.01986551284790039,1.0,0.0,1.0,1.0,1.0,0.5277777777777778,0.49922779876698414,0.0,1.0,0.0,-0.5091098153756725,0.4355471278300008,-1.7611277103424072,-0.014683961868286133,-0.13621854782104492,0.7652155763159195,0.6915218217248698,-0.026215434074401855,2.0759758949279785,2.0759758949279785,1.3557907731996641,1.2679330592195182,0.17077292501926422,4.982531547546387,4.982531547546387,2.443449415266514,2.3210557236387612,0.3063795864582062,9.218400955200195,9.218400955200195,-0.5781775286369439,0.7335195496350432,-2.388439416885376,0.4730958342552185,-2.101092576980591,0.0036693380938635934,0.0016793424358766845,0.002026081085205078,0.010141849517822266,0.003360748291015625,0.003380434380637275,0.0019989807842910744,0.0005805492401123047,0.011079072952270508,0.0020613670349121094,36.5,20.7826049057058,1.0,72.0,72.0,,,,,,,,,,,,,,,,,,,,
43,2226,1752712491.9435751,37.889543533325195,90,90.0,90,0.9953153133392334,0.005448275142245823,44,10,-1.7000000000000028,50.54545454545455,True,False,48.22254939707304,-0.010183739342440745,48.76833267211914,-0.535599535703659,1.0,0.0,0.09501338005065918,0.0038564213745885616,0.008814215306469694,8.576681137084961,0.0033550370725796376,0.0006425552255388351,7.461602449417114,0.6581561457027089,0.4157547347684504,28.95887041091919,0.08602524345571344,0.04145430368913334,3.7851107120513916,2180.5,25.979158313283875,2136,2225,2225,43.0,0.0,43,43,43,44.5,25.979158313283875,0,89,89,1752712491.3302133,0.28668965308481703,1752712490.8587368,1752712491.8436208,1752712491.8436208,37.27618186738756,0.28668964175190964,36.80470514297485,37.789589166641235,37.789589166641235,10.0,0.0,10,10,10,,,,,,0.018052339553833008,3.716348406784612e-05,0.01798868179321289,0.018115997314453125,0.018115997314453125,0.01986551284790039,0.0,0.01986551284790039,0.01986551284790039,0.01986551284790039,1.0,0.0,1.0,1.0,1.0,0.5555555555555556,0.4969039949999533,0.0,1.0,0.0,-0.5367045982016457,0.43746356055131397,-1.9107813835144043,-0.011022329330444336,-0.19277185201644897,1.0559462854431736,1.2788519392595892,-0.2915152311325073,3.761181354522705,3.761181354522705,1.9738573677010007,1.7898813473465969,0.29795894026756287,7.706149101257324,7.706149101257324,3.528601754622327,3.782949533063394,0.08997296541929245,14.718217849731445,14.718217849731445,-0.848578047234979,0.745547048738387,-2.0696001052856445,0.7656130194664001,-1.939314842224121,0.0030156162050035264,0.0008383241524723375,0.0019373893737792969,0.0070455074310302734,0.003090381622314453,0.002432658937242296,0.0009619447626493369,0.0007033348083496094,0.008334159851074219,0.002331972122192383,45.5,25.979158313283875,1.0,90.0,90.0,,,,,,,,,,,,,,,,,,,,
44,2318,1752712493.1744823,39.12045073509216,92,92.0,92,1.1375749111175537,0.006898854089819867,45,10,2.799999999999997,51.46666666666667,True,False,49.03174222213746,-0.004592250757207772,49.64542694091797,-0.6090924680233002,1.0,0.0,0.0811610221862793,0.003847301212205376,0.008638040806851328,8.910349607467651,0.003351739445292682,0.0006397537345784749,7.762628555297852,0.668809896045261,0.4171390048631684,30.096445322036743,0.08591714964972602,0.04099738306223057,3.866271734237671,2271.5,26.556543449779003,2226,2317,2317,44.0,0.0,44,44,44,45.5,26.556543449779003,0,91,91,1752712492.5049438,0.3333164112214549,1752712491.9606981,1752712493.0881758,1752712493.0881758,38.45091238747472,0.33331637127153424,37.90666651725769,39.034143924713135,39.034143924713135,10.0,0.0,10,10,10,,,,,,0.018079519271850586,3.7989440130871295e-05,0.01801443099975586,0.018144607543945312,0.018144607543945312,0.01986551284790039,0.0,0.01986551284790039,0.01986551284790039,0.01986551284790039,1.0,0.0,1.0,1.0,1.0,0.5217391304347826,0.4995271866554808,0.0,1.0,1.0,-0.5367084369063377,0.29202596684029525,-1.3931615352630615,-0.013616800308227539,-0.585077166557312,0.9643474041443804,1.2395208203079684,-0.29513779282569885,3.9096577167510986,3.9096577167510986,1.4659067379391713,1.2996642805546466,0.2823697626590729,4.782757759094238,4.782757759094238,2.8239987126511075,3.190425911543192,0.07135778665542603,11.03569507598877,11.03569507598877,-0.4177758491233639,0.7778729043108127,-1.5807545185089111,1.1577069759368896,0.7533116936683655,0.0036268311998118525,0.0004888671476360947,0.0022881031036376953,0.004742860794067383,0.003721475601196289,0.003272022890008014,0.0005619834766062836,0.0010647773742675781,0.004098415374755859,0.0034933090209960938,46.5,26.556543449779003,1.0,92.0,92.0,,,,,,,,,,,,,,,,,,,,
45,2381,1752712494.095924,40.041892290115356,63,63.0,63,0.8314855098724365,0.007284690463353717,46,10,-2.9000000000000057,51.71739130434783,True,False,44.787188031850384,-0.01698271376080811,45.40655708312988,-0.602386337518692,1.0,0.0,0.08086609840393066,0.0038457942039037563,0.008523325294828238,9.149144411087036,0.003355514607343317,0.0006347652680486405,7.982769250869751,0.6723463224328082,0.4132614391752001,30.92793083190918,0.0858073441878609,0.04055600054607259,3.9471378326416016,2349.0,18.184242262647807,2318,2380,2380,45.0,0.0,45,45,45,31.0,18.184242262647807,0,62,62,1752712493.6001399,0.24006595436973716,1752712493.1928353,1752712494.0108762,1752712494.0108762,39.5461082269275,0.24006595214153217,39.138803482055664,39.95684456825256,39.95684456825256,10.0,0.0,10,10,10,,,,,,0.01806163787841797,2.6012767213794432e-05,0.018017292022705078,0.01810598373413086,0.01810598373413086,0.01986551284790039,0.0,0.01986551284790039,0.01986551284790039,0.01986551284790039,1.0,0.0,1.0,1.0,1.0,0.5079365079365079,0.4999370078737658,0.0,1.0,0.0,-0.5831409811027466,0.3578791319775999,-1.554795742034912,-0.08926141262054443,-1.5102671384811401,0.8030383954682048,0.6481487071434938,0.08428725600242615,2.2910804748535156,2.2910804748535156,0.8195606460646977,0.6185913281928435,0.16114819049835205,2.1686317920684814,2.1017673015594482,1.8545136806510745,1.572176940486862,0.31014761328697205,5.303837299346924,5.303837299346924,0.004574485270986481,0.33437903021857335,-0.7734341025352478,0.7904070615768433,0.5156995058059692,0.003790393708244203,0.0005212314454675058,0.002946138381958008,0.004836559295654297,0.003297567367553711,0.0034942967551095144,0.0003865413188903346,0.0024938583374023438,0.004456996917724609,0.004021883010864258,32.0,18.184242262647807,1.0,63.0,63.0,,,,,,,,,,,,,,,,,,,,
46,2446,1752712495.028034,40.97400212287903,65,65.0,65,0.8486864566802979,0.007283892998328575,47,10,-2.799999999999997,52.0,True,False,28.299668109860058,-0.0051523561815086435,28.850214195251464,-0.5453937292098999,1.0,0.0,0.07546520233154297,0.0038424244488904987,0.008409586223409508,9.390885353088379,0.0033610807503108697,0.0006289293058482873,8.214481353759766,0.6760982401827549,0.4096325550219201,31.776617288589478,0.08558729861644988,0.04014998117408787,4.0226030349731445,2413.0,18.76166303929372,2381,2445,2445,46.0,0.0,46,46,46,32.0,18.76166303929372,0,64,64,1752712494.5324264,0.24500133874750268,1752712494.113564,1752712494.9484699,1752712494.9484699,40.478394611065205,0.24500135450072802,40.05953240394592,40.89443826675415,40.89443826675415,10.0,0.0,10,10,10,,,,,,0.018021583557128906,2.6838774260464264e-05,0.017975807189941406,0.018067359924316406,0.018067359924316406,0.01986551284790039,0.0,0.01986551284790039,0.01986551284790039,0.01986551284790039,1.0,0.0,1.0,1.0,1.0,0.5230769230769231,0.4994671717153208,0.0,1.0,0.0,-0.582964152097702,0.48067387791557126,-2.2683510780334473,-0.03789246082305908,-1.4078391790390015,0.7622085155202792,0.6613751705867591,0.002310141921043396,2.290154218673706,2.290154218673706,0.8838553547859191,0.5266480096027563,0.25268107652664185,2.0773770809173584,2.0773770809173584,1.898642325401306,1.4301211770642053,0.36429715156555176,5.310025215148926,5.310025215148926,-0.09846298622970398,0.46293252649454375,-1.2248862981796265,0.7823853492736816,0.7553054094314575,0.0037190914154052734,0.0004651267141410368,0.0026922225952148438,0.0048770904541015625,0.003478527069091797,0.0035648015829233023,0.0002880895260108268,0.0027239322662353516,0.0041811466217041016,0.0035719871520996094,33.0,18.76166303929372,1.0,65.0,65.0,,,,,,,,,,,,,,,,,,,,
47,2526,1752712496.1119993,42.05796766281128,80,80.0,80,0.998673677444458,0.006939494609832763,48,10,-7.700000000000003,52.583333333333336,True,False,38.04333905928652,-0.00424965865095146,38.57347793579102,-0.5258892178535461,1.0,0.0,0.07715797424316406,0.0038358321658404997,0.008276007626922615,9.681640386581421,0.0033593050273586942,0.0006236752166606147,8.478885889053345,0.6828185617923737,0.40795302319248866,32.775290966033936,0.08541168769200642,0.0397477881137969,4.099761009216309,2485.5,23.092206477510977,2446,2525,2525,47.0,0.0,47,47,47,39.5,23.092206477510977,0,79,79,1752712495.5496612,0.2875041136283205,1752712495.0456648,1752712496.0306118,1752712496.0306118,41.49562981724739,0.2875041178226286,40.99163293838501,41.976579904556274,41.976579904556274,10.0,0.0,10,10,10,,,,,,0.018035173416137695,3.303366634012839e-05,0.017978668212890625,0.018091678619384766,0.018091678619384766,0.01986551284790039,0.0,0.01986551284790039,0.01986551284790039,0.01986551284790039,1.0,0.0,1.0,1.0,1.0,0.5375,0.49859176687947826,0.0,1.0,1.0,-0.5727561540901661,0.5786530914377847,-3.8990368843078613,-0.00736689567565918,-0.2808160185813904,0.7879868423566222,0.9741036318726068,-0.20716536045074463,3.107731819152832,3.107731819152832,1.1283275708556175,0.858902093338896,0.2192138135433197,3.2783596515655518,3.2783596515655518,2.174915319867432,2.2348474594796484,0.0750591903924942,7.98514461517334,7.98514461517334,-0.3321346277691191,0.6697967816651565,-1.4723738431930542,1.1355024576187134,0.9681373834609985,0.003634437918663025,0.0005995062079985433,0.0021224021911621094,0.0048105716705322266,0.0031349658966064453,0.003305056691169739,0.00042996857420561147,0.002123117446899414,0.004476785659790039,0.0030727386474609375,40.5,23.092206477510977,1.0,80.0,80.0,,,,,,,,,,,,,,,,,,,,
48,2643,1752712497.6901546,43.636122941970825,117,117.0,117,1.488039493560791,0.007171339458889431,49,10,-4.8999999999999915,53.89795918367347,True,False,55.967015430399684,-0.012197956374377128,56.532594871521,-0.5533814847469329,1.0,0.0,0.08205318450927734,0.0038323920588292934,0.008091245809687796,10.121347427368164,0.0033616908613997216,0.0006137764674040808,8.878225564956665,0.6992516420325454,0.41951333824009235,34.26333045959473,0.08534314681072624,0.03934297360340336,4.181814193725586,2584.0,33.77375707064091,2526,2642,2642,48.0,0.0,48,48,48,58.0,33.77375707064091,0,116,116,1752712496.8457177,0.43093843953656386,1752712496.1287017,1752712497.6036882,1752712497.6036882,42.79168596634498,0.43093844743886944,42.07467007637024,43.54965662956238,43.54965662956238,10.0,0.0,10,10,10,,,,,,0.01808309555053711,4.831374703022133e-05,0.018000125885009766,0.018166065216064453,0.018166065216064453,0.01986551284790039,0.0,0.01986551284790039,0.01986551284790039,0.01986551284790039,1.0,0.0,1.0,1.0,1.0,0.5299145299145299,0.49910431865492083,0.0,1.0,1.0,-0.6265138326547085,0.4604516864539951,-2.0482707023620605,-0.04246485233306885,-0.6054527163505554,2.5851101152535176,2.4099864078062967,-0.0805748999118805,7.567290782928467,7.567290782928467,4.0223292379807205,4.097635563419647,0.191388338804245,11.896185874938965,11.896185874938965,8.360456623328037,8.59756336296293,0.27223578095436096,25.40443229675293,25.40443229675293,-0.23280146730761242,0.5147487779224491,-1.001646876335144,1.4096165895462036,1.1580839157104492,0.00375817983578413,0.0004752531322499733,0.0025429725646972656,0.005448341369628906,0.004548788070678711,0.003413159623105302,0.0003312121782790589,0.002660989761352539,0.004311561584472656,0.003618478775024414,59.0,33.77375707064091,1.0,117.0,117.0,,,,,,,,,,,,,,,,,,,,
49,2732,1752712498.93963,44.8855984210968,89,89.0,89,1.1570091247558594,0.007183077630032314,50,10,-0.4000000000000057,54.6,True,True,29.042566442302313,-0.008861828037652763,29.616174125671385,-0.5647458553314209,1.0,0.0,0.0828542709350586,0.0038299364921374197,0.00795867102624042,10.455726623535156,0.003363787647568699,0.000605866301259593,9.183140277862549,0.7084067916870117,0.42021260528059745,35.420339584350586,0.08529336929321289,0.03894911543000909,4.2646684646606445,2687.0,25.69046515733026,2643,2731,2731,49.0,0.0,49,49,49,44.0,25.69046515733026,0,88,88,1752712498.266211,0.33045053659018536,1752712497.7086346,1752712498.852216,1752712498.852216,44.212179103594146,0.33045053640157723,43.654603004455566,44.79818415641785,44.79818415641785,10.0,0.0,10,10,10,,,,,,0.018115997314453125,3.6750505195613274e-05,0.018053054809570312,0.018178939819335938,0.018178939819335938,0.01986551284790039,0.0,0.01986551284790039,0.01986551284790039,0.01986551284790039,1.0,0.0,1.0,1.0,1.0,0.5393258426966292,0.49845107893974905,0.0,1.0,1.0,-0.5837595968433981,0.44986441649107894,-2.2003695964813232,-0.032207489013671875,-0.30106163024902344,1.2685578920030862,1.0687475918518117,0.07647295296192169,3.7317469120025635,3.7317469120025635,1.6568095014336404,1.4013743434565709,0.09854473173618317,4.613966464996338,4.613966464996338,3.5769241874137623,3.220053642454611,0.18561702966690063,10.556960105895996,10.556960105895996,-0.04077199214462484,0.4350926969877425,-1.0286877155303955,0.9185162782669067,0.37781044840812683,0.003757069619853845,0.00044029678627903967,0.002792835235595703,0.004952192306518555,0.004090785980224609,0.0034260080101784695,0.00027710724107547655,0.0028867721557617188,0.004278898239135742,0.003482818603515625,45.0,25.69046515733026,1.0,89.0,89.0,,,,,,,,,,,,,,,,,,,,
