episode,global_step,timestamp,elapsed_time,episode_steps,episode_reward,episode_length,episode_collection_time,avg_step_time,total_episodes,worker_id,reward_change,avg_reward_last_100,distributed_training,sync_due,loss_total,loss_policy,loss_value,loss_entropy,reward_mean,reward_std,training_time,action_selection_mean,action_selection_std,action_selection_total,env_step_mean,env_step_std,env_step_total,episode_collection_mean,episode_collection_std,episode_collection_total,training_mean,training_std,training_total,global_step_mean,global_step_std,global_step_min,global_step_max,global_step_final,episode_mean,episode_std,episode_min,episode_max,episode_final,step_mean,step_std,step_min,step_max,step_final,timestamp_mean,timestamp_std,timestamp_min,timestamp_max,timestamp_final,elapsed_time_mean,elapsed_time_std,elapsed_time_min,elapsed_time_max,elapsed_time_final,worker_id_mean,worker_id_std,worker_id_min,worker_id_max,worker_id_final,action_space_size_mean,action_space_size_std,action_space_size_min,action_space_size_max,action_space_size_final,gpu_memory_gb_mean,gpu_memory_gb_std,gpu_memory_gb_min,gpu_memory_gb_max,gpu_memory_gb_final,gpu_memory_max_gb_mean,gpu_memory_max_gb_std,gpu_memory_max_gb_min,gpu_memory_max_gb_max,gpu_memory_max_gb_final,step_reward_mean,step_reward_std,step_reward_min,step_reward_max,step_reward_final,step_action_mean,step_action_std,step_action_min,step_action_max,step_action_final,step_log_prob_mean,step_log_prob_std,step_log_prob_min,step_log_prob_max,step_log_prob_final,step_obs_mean_mean,step_obs_mean_std,step_obs_mean_min,step_obs_mean_max,step_obs_mean_final,step_obs_std_mean,step_obs_std_std,step_obs_std_min,step_obs_std_max,step_obs_std_final,step_obs_max_mean,step_obs_max_std,step_obs_max_min,step_obs_max_max,step_obs_max_final,step_obs_min_mean,step_obs_min_std,step_obs_min_min,step_obs_min_max,step_obs_min_final,action_selection_time_mean,action_selection_time_std,action_selection_time_min,action_selection_time_max,action_selection_time_final,env_step_time_mean,env_step_time_std,env_step_time_min,env_step_time_max,env_step_time_final,cumulative_reward_mean,cumulative_reward_std,cumulative_reward_min,cumulative_reward_max,cumulative_reward_final,checkpoint_saved_mean,checkpoint_saved_std,checkpoint_saved_min,checkpoint_saved_max,checkpoint_saved_final,checkpoint_episode_mean,checkpoint_episode_std,checkpoint_episode_min,checkpoint_episode_max,checkpoint_episode_final,avg_reward_mean,avg_reward_std,avg_reward_min,avg_reward_max,avg_reward_final,reward_change_mean,reward_change_std,reward_change_min,reward_change_max,reward_change_final
38,2991,1752787418.9735708,8.994434595108032,79,79.0,79,0.12491393089294434,0.0008634042136276825,39,0,17.699999999999996,76.64102564102564,True,False,31.499930858174984,-0.009639805992416938,32.0091646194458,-0.4995939552783966,1.0,0.0,0.039716243743896484,0.0008857343539062174,0.004209716514932976,2.6474599838256836,0.00010066983212432402,4.5819652029674085e-05,0.3009021282196045,0.13208498710241073,0.0930094742681694,5.1513144969940186,0.043137165216299206,0.03125590824869429,1.682349443435669,2951.0,22.80350850198276,2912,2990,2990,38.0,0.0,38,38,38,39.0,22.80350850198276,0,78,78,1752787418.8699477,0.03591211142222046,1752787418.808125,1752787418.9312122,1752787418.9312122,8.8908114403109,0.035912102546929225,8.828989028930664,8.952076196670532,8.952076196670532,0.0,0.0,0,0,0,,,,,,0.01806163787841797,3.262068057343878e-05,0.018005847930908203,0.018117427825927734,0.018117427825927734,0.02116870880126953,0.0,0.02116870880126953,0.02116870880126953,0.02116870880126953,1.0,0.0,1.0,1.0,1.0,0.4177215189873418,0.49318379085514324,0.0,1.0,1.0,-0.5619842285596872,0.6219095874896552,-3.570810079574585,-0.007112026214599609,-0.6879445910453796,-0.8620962251590777,0.9491257668763954,-2.76959490776062,0.18864746391773224,-2.76959490776062,1.464044528105591,1.4035507646214251,0.137791708111763,6.28319787979126,6.28319787979126,0.7158124763518572,0.7381596646423253,-0.6329256296157837,2.77801513671875,2.484673261642456,-2.557907189734728,2.6132646104716124,-10.804247856140137,-0.0025017547886818647,-10.804247856140137,0.0007675026036516021,4.7530394552335425e-05,0.0007281303405761719,0.0011391639709472656,0.0007579326629638672,9.59016099760804e-05,4.503303121646744e-06,9.322166442871094e-05,0.00012230873107910156,0.0001049041748046875,40.0,22.80350850198276,1.0,79.0,79.0,,,,,,,,,,,,,,,,,,,,
39,3070,1752787419.1534994,9.174363136291504,79,79.0,79,0.13564252853393555,0.0009363452090492731,40,0,19.700000000000003,76.7,True,True,30.65993616774036,-0.016793195462691334,31.188301277160644,-0.5115719139575958,1.0,0.0,0.03801846504211426,0.0008844037721178833,0.0041553324706342315,2.713350772857666,0.0001007114115718757,4.549264238688258e-05,0.30898261070251465,0.13217392563819885,0.09184117670474944,5.286957025527954,0.04300919771194458,0.030873081430984262,1.7203679084777832,3030.0,22.80350850198276,2991,3069,3069,39.0,0.0,39,39,39,39.0,22.80350850198276,0,78,78,1752787419.0446658,0.03908986933679269,1752787418.9786947,1752787419.1120288,1752787419.1120288,9.065529802177526,0.0390898474063939,8.999558448791504,9.132892608642578,9.132892608642578,0.0,0.0,0,0,0,,,,,,0.018054485321044922,3.262068057343878e-05,0.017998695373535156,0.018110275268554688,0.018110275268554688,0.02116870880126953,0.0,0.02116870880126953,0.02116870880126953,0.02116870880126953,1.0,0.0,1.0,1.0,1.0,0.43037974683544306,0.49512929659766947,0.0,1.0,0.0,-0.5829303822939909,0.5438171737311853,-2.5248560905456543,-0.018103599548339844,-0.593966007232666,-0.8726122515346808,0.7860612774618139,-2.424140691757202,-0.023093564435839653,-2.424140691757202,1.2352015984869456,1.4438359448142113,0.049360696226358414,5.568258285522461,5.568258285522461,0.40388069614249317,0.5569197172136899,-0.5717958807945251,1.96603524684906,1.96603524684906,-2.3290685936808586,2.650327505622252,-9.9287691116333,-0.07875537127256393,-9.9287691116333,0.0008340606206580053,0.00022779428525132408,0.0007140636444091797,0.0018939971923828125,0.0011968612670898438,0.0001022845883912678,3.061492863948989e-05,8.893013000488281e-05,0.0002627372741699219,0.00011444091796875,40.0,22.80350850198276,1.0,79.0,79.0,,,,,,,,,,,,,,,,,,,,
40,3256,1752787419.5300324,9.550896406173706,186,186.0,186,0.31847500801086426,0.0009391923104563068,41,0,36.99999999999999,79.36585365853658,True,False,143.54590430010575,-0.0076998556731268765,144.1306007385254,-0.5769965827465058,1.0,0.0,0.04775738716125488,0.0008818533205150752,0.004035087501786254,2.8695507049560547,0.00010063689254732606,4.4557117427844914e-05,0.327472448348999,0.13671785447655654,0.09515758739251594,5.605432033538818,0.04312500721070825,0.030503051306535172,1.768125295639038,3162.5,53.692799020601136,3070,3255,3255,40.0,0.0,40,40,40,92.5,53.692799020601136,0,185,185,1752787419.3288376,0.08732226451314798,1752787419.1597006,1752787419.4758039,1752787419.4758039,9.34970143661704,0.0873222449830641,9.180564880371094,9.496667623519897,9.496667623519897,0.0,0.0,0,0,0,,,,,,0.018131017684936523,7.680816510286495e-05,0.017998695373535156,0.01826333999633789,0.01826333999633789,0.02116870880126953,0.0,0.02116870880126953,0.02116870880126953,0.02116870880126953,1.0,0.0,1.0,1.0,1.0,0.5268817204301075,0.4992768501610279,0.0,1.0,1.0,-0.5695109391404737,0.39725186741129226,-2.6045656204223633,-0.017131805419921875,-1.2232657670974731,-0.4798206011213923,0.9955968124335101,-1.543121337890625,1.8726952075958252,1.8726952075958252,2.2074420216583435,1.3115027760352653,0.2604011595249176,4.80919885635376,4.80919885635376,1.5024263923918115,1.6414723549846744,-0.32181480526924133,8.199739456176758,8.199739456176758,-3.340309893702387,2.60672859133619,-7.2953338623046875,0.38159945607185364,-1.9619220495224,0.0008397845811741327,0.00018764832739431904,0.0007059574127197266,0.0014522075653076172,0.0007359981536865234,9.940772928217406e-05,2.4375490436498893e-05,8.797645568847656e-05,0.0003914833068847656,9.083747863769531e-05,93.5,53.692799020601136,1.0,186.0,186.0,,,,,,,,,,,,,,,,,,,,
41,3337,1752787419.7150733,9.735937356948853,81,81.0,81,0.13904929161071777,0.000952390976894049,42,0,29.0,79.4047619047619,True,False,40.464999578900084,-0.007998169951692802,41.01382217407227,-0.5408244252204895,1.0,0.0,0.038326263427734375,0.0008809655860088755,0.003985979458547971,2.9380202293395996,0.00010079358113759282,4.4665662316128936e-05,0.33614659309387207,0.13677336488451278,0.0940186063339416,5.744481325149536,0.04301075140635172,0.030146610548221393,1.8064515590667725,3296.0,23.38090388900024,3256,3336,3336,41.0,0.0,41,41,41,40.0,23.38090388900024,0,80,80,1752787419.6099293,0.03973093106037345,1752787419.5367138,1752787419.673788,1752787419.673788,9.630792997501514,0.039730896696100026,9.55757761001587,9.694652080535889,9.694652080535889,0.0,0.0,0,0,0,,,,,,0.018208980560302734,3.3446651299953806e-05,0.01815176010131836,0.01826620101928711,0.01826620101928711,0.02116870880126953,0.0,0.02116870880126953,0.02116870880126953,0.02116870880126953,1.0,0.0,1.0,1.0,1.0,0.4444444444444444,0.49690399499995325,0.0,1.0,0.0,-0.5899821045222106,0.5026062278311071,-2.368797779083252,-0.018172502517700195,-0.9337480664253235,-1.023478541109297,0.7786319781817362,-2.429478168487549,-0.04239993542432785,-2.429478168487549,1.5634625184315223,1.4895226943931865,0.10758180916309357,5.720765113830566,5.720765113830566,0.3980333554374491,0.5243261041759378,-0.36299943923950195,2.019296169281006,2.019296169281006,-3.0807693549144415,2.83838001517613,-10.39210319519043,-0.16611111164093018,-10.39210319519043,0.0008453027701672213,0.00025038237221394077,0.0007174015045166016,0.0020682811737060547,0.0007276535034179688,0.00010708820672682774,4.840943858318587e-05,8.940696716308594e-05,0.00035071372985839844,9.1552734375e-05,41.0,23.38090388900024,1.0,81.0,81.0,,,,,,,,,,,,,,,,,,,,
42,3452,1752787419.950987,9.971850872039795,115,115.0,115,0.18735218048095703,0.0008966964224110479,43,0,33.2,80.23255813953489,True,False,66.24209707817205,-0.009189100655240878,66.83465461730957,-0.5833684384822846,0.9999999403953552,0.0,0.04265475273132324,0.0008782278973123302,0.003919069957558995,3.029886245727539,0.00010069584500962409,4.403282377965911e-05,0.3474006652832031,0.13794961641001147,0.09323110237234021,5.931833505630493,0.04300247236739758,0.029794054793511656,1.8491063117980957,3394.0,33.19638534539566,3337,3451,3451,42.0,0.0,42,42,42,57.0,33.19638534539566,0,114,114,1752787419.8144424,0.05284444591669908,1752787419.7202988,1752787419.905678,1752787419.905678,9.835306493095729,0.05284444140897139,9.741162776947021,9.926541805267334,9.926541805267334,0.0,0.0,0,0,0,,,,,,0.01808309555053711,4.7487810152143e-05,0.018001556396484375,0.018164634704589844,0.018164634704589844,0.02116870880126953,0.0,0.02116870880126953,0.02116870880126953,0.02116870880126953,1.0,0.0,1.0,1.0,1.0,0.48695652173913045,0.499829838719997,0.0,1.0,1.0,-0.5762176575868027,0.3712113438537192,-1.743722677230835,-0.035199522972106934,-0.16506421566009521,-1.1590696766972541,0.6422797899514003,-1.8702534437179565,-0.10151119530200958,-1.6434075832366943,2.3188951277214547,1.6387066632680871,0.15618182718753815,5.134802341461182,5.134802341461182,0.6276857676379302,0.5777640884757232,-0.3567239046096802,2.102548122406006,2.098195791244507,-4.417909738810166,3.09910313812122,-8.930161476135254,-0.3083643615245819,-8.930161476135254,0.000798834925112517,0.00011757676191126565,0.0007276535034179688,0.0014891624450683594,0.0007610321044921875,9.78614972985309e-05,1.7399891987655153e-05,9.107589721679688e-05,0.00025200843811035156,9.441375732421875e-05,58.0,33.19638534539566,1.0,115.0,115.0,,,,,,,,,,,,,,,,,,,,
43,3551,1752787420.154853,10.175716876983643,99,99.0,99,0.15905141830444336,0.0008911050931371823,44,0,37.4,80.6590909090909,True,False,60.8542383056978,-0.003434856524108909,61.431380081176755,-0.5737069189548493,1.0,0.0,0.03871607780456543,0.0008758607801500258,0.003864081024927346,3.1084299087524414,0.0001006132449926407,4.359931744256281e-05,0.35707640647888184,0.1384292028167031,0.09221920762718815,6.0908849239349365,0.04290505430915139,0.0294604668661629,1.8878223896026611,3501.0,28.577380332470412,3452,3550,3550,43.0,0.0,43,43,43,49.0,28.577380332470412,0,98,98,1752787420.0353887,0.046086874408046125,1752787419.9563324,1752787420.1134794,1752787420.1134794,10.056252207418884,0.046086870415944454,9.977196216583252,10.134343385696411,10.134343385696411,0.0,0.0,0,0,0,,,,,,0.018120288848876953,4.08802704798752e-05,0.018050193786621094,0.018190383911132812,0.018190383911132812,0.02116870880126953,0.0,0.02116870880126953,0.02116870880126953,0.02116870880126953,1.0,0.0,1.0,1.0,1.0,0.45454545454545453,0.49792959773196915,0.0,1.0,1.0,-0.5424955640778397,0.40969789015262675,-2.4959590435028076,-0.01108694076538086,-0.4829323887825012,-1.295668340241066,0.9821396126960371,-2.980848550796509,0.06407828629016876,-2.980848550796509,2.2459345518639595,1.7647438580538632,0.18673266470432281,7.030031204223633,7.030031204223633,0.5599791649540867,0.5653412687190961,-0.43361344933509827,2.4732351303100586,2.2684473991394043,-4.3458877512902925,3.5706009744208256,-12.715954780578613,-0.19171500205993652,-12.715954780578613,0.0007933703335848721,9.70463430960952e-05,0.0007114410400390625,0.0013053417205810547,0.0007634162902832031,9.773475955231022e-05,2.3843549719550257e-05,8.678436279296875e-05,0.0003197193145751953,8.678436279296875e-05,50.0,28.577380332470412,1.0,99.0,99.0,,,,,,,,,,,,,,,,,,,,
44,3617,1752787420.3016632,10.322527170181274,66,66.0,66,0.10453319549560547,0.0008690646200469046,45,0,33.699999999999996,80.33333333333333,True,False,63.64841994042649,-0.01644856338248104,64.20767288208008,-0.542804378271103,1.0,0.0,0.03639340400695801,0.0008739992460934123,0.0038286750099763064,3.1595072746276855,0.00010051377746244354,4.320943614300379e-05,0.3633573055267334,0.1376759582095676,0.0913255746783144,6.195418119430542,0.04276035096910265,0.02914709822907496,1.9242157936096191,3583.5,19.05037182489273,3551,3616,3616,44.0,0.0,44,44,44,32.5,19.05037182489273,0,65,65,1752787420.2111945,0.029989136433119377,1752787420.1598957,1752787420.262325,1752787420.262325,10.232058199969204,0.02998915918184921,10.18075942993164,10.283189058303833,10.283189058303833,0.0,0.0,0,0,0,,,,,,0.01807379722595215,2.7251775491084187e-05,0.018027305603027344,0.018120288848876953,0.018120288848876953,0.02116870880126953,0.0,0.02116870880126953,0.02116870880126953,0.02116870880126953,1.0,0.0,1.0,1.0,1.0,0.45454545454545453,0.49792959773196915,0.0,1.0,1.0,-0.5664946667172692,0.47224707832552143,-2.204583168029785,-0.024408698081970215,-0.14069050550460815,-0.8398551375915607,0.5708425527030863,-1.7462947368621826,-0.05133667588233948,-1.7462947368621826,1.4206708504846601,1.2621875690680668,0.18880023062229156,4.786934852600098,4.786934852600098,0.5332768215854286,0.5815767693347049,-0.44858410954475403,2.1796674728393555,2.1796674728393555,-2.618398787397327,2.2584181807750188,-8.197325706481934,-0.24843499064445496,-8.197325706481934,0.0007738994829582446,4.9771131372660046e-05,0.0007207393646240234,0.0010030269622802734,0.0007615089416503906,9.516513708866003e-05,4.239286565183388e-06,9.083747863769531e-05,0.00011134147644042969,9.322166442871094e-05,33.5,19.05037182489273,1.0,66.0,66.0,,,,,,,,,,,,,,,,,,,,
45,3715,1752787420.5009696,10.521833658218384,98,98.0,98,0.155104398727417,0.0008745607064694775,46,0,30.800000000000004,80.71739130434783,True,False,51.39368471904677,-0.01396316484529141,51.94359664916992,-0.5359487652778625,1.0,0.0,0.03830313682556152,0.0008713807373909883,0.003777856460065896,3.2354366779327393,0.00010049416952752181,4.2952860415030895e-05,0.3731348514556885,0.13805483735125998,0.09036320117591355,6.350522518157959,0.04266345500946045,0.02883586797073113,1.9625189304351807,3665.5,28.28869031963127,3617,3714,3714,45.0,0.0,45,45,45,48.5,28.28869031963127,0,97,97,1752787420.3839245,0.04461928328055791,1752787420.3069644,1752787420.4601176,1752787420.4601176,10.404788576826757,0.04461930272903285,10.327828168869019,10.480981588363647,10.480981588363647,0.0,0.0,0,0,0,,,,,,0.01804947853088379,4.046729610390368e-05,0.017980098724365234,0.018118858337402344,0.018118858337402344,0.02116870880126953,0.0,0.02116870880126953,0.02116870880126953,0.02116870880126953,1.0,0.0,1.0,1.0,1.0,0.4897959183673469,0.499895865874118,0.0,1.0,1.0,-0.5893228227386669,0.44535337532643077,-2.2754569053649902,-0.04565083980560303,-2.2754569053649902,-1.1495965378625053,0.8583092746608614,-2.999471664428711,-0.1416482925415039,-2.999471664428711,1.7052294421865015,1.4795273275335392,0.16329021751880646,4.407060623168945,3.769037961959839,0.28309294128462636,0.39555577419962795,-0.673554539680481,1.41102933883667,-0.4526156783103943,-3.4566318560011533,3.083929292807988,-8.944219589233398,-0.3323996067047119,-8.576539993286133,0.0007747898296434052,5.956531910085409e-05,0.0007243156433105469,0.0010364055633544922,0.0007500648498535156,9.977087682607223e-05,3.207690137509403e-05,9.1552734375e-05,0.0003631114959716797,9.417533874511719e-05,49.5,28.28869031963127,1.0,98.0,98.0,,,,,,,,,,,,,,,,,,,,
46,3809,1752787420.7547474,10.775611400604248,94,94.0,94,0.20400643348693848,0.0012011705560887114,47,0,33.69999999999999,81.0,True,False,41.12610084213951,-0.017079063275076224,41.681144332885744,-0.5379644274711609,0.9999999403953552,0.0,0.04324007034301758,0.0008766654284882802,0.003731334893366005,3.337465286254883,0.00010087109939739527,4.277223873469138e-05,0.3840162754058838,0.13945806280095527,0.08990189001227179,6.5545289516448975,0.04267572342081273,0.028527575448602738,2.0057590007781982,3761.5,27.13392710243027,3715,3808,3808,46.0,0.0,46,46,46,46.5,27.13392710243027,0,93,93,1752787420.6176095,0.06024858293528918,1752787420.5070388,1752787420.7088394,1752787420.7088394,10.638473855688217,0.06024857699937667,10.527902841567993,10.729703426361084,10.729703426361084,0.0,0.0,0,0,0,,,,,,0.01809239387512207,3.8815394071240815e-05,0.018025875091552734,0.018158912658691406,0.018158912658691406,0.02116870880126953,0.0,0.02116870880126953,0.02116870880126953,0.02116870880126953,1.0,0.0,1.0,1.0,1.0,0.425531914893617,0.4944234058988193,0.0,1.0,0.0,-0.5545459025083704,0.48374122619164894,-2.185009717941284,-0.046248674392700195,-0.6936578154563904,-1.002065767157585,0.7729593960199593,-2.3456645011901855,0.07524910569190979,-2.3414859771728516,1.8517670625067773,1.3486028144849154,0.14664378762245178,6.135620594024658,6.135620594024658,0.696884804120426,0.6495410904484975,-0.3159306049346924,3.2175276279449463,3.2175276279449463,-3.4065894591919283,2.629554865370885,-10.040038108825684,-0.022132422775030136,-10.040038108825684,0.0010854107268313145,0.0002815637569343011,0.0007128715515136719,0.002045869827270508,0.0007412433624267578,0.00011575982925739694,3.1473283432535256e-05,8.702278137207031e-05,0.0003097057342529297,9.1552734375e-05,47.5,27.13392710243027,1.0,94.0,94.0,,,,,,,,,,,,,,,,,,,,
47,3922,1752787420.986715,11.00757908821106,113,113.0,113,0.1813955307006836,0.0008804165156541672,48,0,32.400000000000006,81.66666666666667,True,False,49.76642458547701,-0.004893713101252218,50.355157470703126,-0.5838391721248627,1.0,0.0,0.04430675506591797,0.0008738188719262882,0.0036772438972454205,3.42536997795105,0.0001009180229537341,4.2702584056150955e-05,0.3955986499786377,0.14033176004886627,0.08916190241973998,6.735924482345581,0.04270970324675242,0.02822981033998562,2.050065755844116,3865.0,32.61901286060018,3809,3921,3921,47.0,0.0,47,47,47,56.0,32.61901286060018,0,112,112,1752787420.8473964,0.05148315364885122,1752787420.7591934,1752787420.9370363,1752787420.9370363,10.868260265451617,0.05148315182740642,10.780057430267334,10.957900285720825,10.957900285720825,0.0,0.0,0,0,0,,,,,,0.018100261688232422,4.666187218751933e-05,0.018020153045654297,0.018180370330810547,0.018180370330810547,0.02116870880126953,0.0,0.02116870880126953,0.02116870880126953,0.02116870880126953,1.0,0.0,1.0,1.0,1.0,0.4690265486725664,0.4990397231812986,0.0,1.0,0.0,-0.5867575623292839,0.4050853897985439,-2.6545462608337402,-0.016505718231201172,-1.189026117324829,-1.5385521278114973,0.9557541291989021,-2.821974277496338,-0.012829788029193878,-2.7737550735473633,2.9100573567953787,2.056805284762072,0.1793820708990097,6.884707450866699,6.884707450866699,0.7387716280815678,0.5917648374461872,-0.4499788284301758,2.082707405090332,2.082707405090332,-5.610558563365346,4.0421875719428915,-12.676952362060547,-0.17077571153640747,-12.676952362060547,0.0007779176256297964,0.00010818051075999299,0.00072479248046875,0.0017533302307128906,0.0017533302307128906,0.00010249889002437085,4.025363229672591e-05,9.131431579589844e-05,0.0003688335418701172,0.0002434253692626953,57.0,32.61901286060018,1.0,113.0,113.0,,,,,,,,,,,,,,,,,,,,
48,4024,1752787421.1998384,11.220702409744263,102,102.0,102,0.16604185104370117,0.0009038658703074736,49,0,29.700000000000003,82.08163265306122,True,False,68.40340352522176,-0.001243562829069056,68.99035949707032,-0.5857124090194702,1.0,0.0,0.03984498977661133,0.0008719832905485285,0.003630394470348151,3.5071167945861816,0.00010095627849698363,4.254938269971388e-05,0.40604615211486816,0.14085645578345474,0.08832223831562595,6.901966333389282,0.04265123970654546,0.027943201980741655,2.0899107456207275,3972.5,29.44344862047696,3922,4023,4023,48.0,0.0,48,48,48,50.5,29.44344862047696,0,101,101,1752787421.077016,0.04804924794835949,1752787420.9931278,1752787421.1569593,1752787421.1569593,11.097879853903079,0.048049257188693635,11.013991594314575,11.177823066711426,11.177823066711426,0.0,0.0,0,0,0,,,,,,0.01811957359313965,4.2119191103663867e-05,0.018047332763671875,0.018191814422607422,0.018191814422607422,0.02116870880126953,0.0,0.02116870880126953,0.02116870880126953,0.02116870880126953,1.0,0.0,1.0,1.0,1.0,0.4803921568627451,0.4996153845584671,0.0,1.0,1.0,-0.5284603670531628,0.36442640232787765,-1.5741548538208008,-0.06441235542297363,-0.13146495819091797,-1.0441512754734825,0.5602232141057774,-1.8557602167129517,-0.1863797903060913,-1.7892954349517822,1.925878777223475,1.3660608004452366,0.27109381556510925,4.992886543273926,4.992886543273926,0.6133255448566713,0.6174215438337003,-0.28777700662612915,2.1379756927490234,2.1379756927490234,-3.658337328656047,2.527930515191484,-8.850197792053223,-0.44247013330459595,-8.850197792053223,0.0008014393787758023,0.00013169853846850345,0.0006966590881347656,0.0014367103576660156,0.0007395744323730469,0.00010242649153167127,3.614264682137711e-05,8.726119995117188e-05,0.0003066062927246094,8.940696716308594e-05,51.5,29.44344862047696,1.0,102.0,102.0,,,,,,,,,,,,,,,,,,,,
49,4151,1752787421.4431436,11.46400761604309,127,127.0,127,0.19503068923950195,0.0008543382479449896,50,0,35.19999999999999,82.98,True,True,60.09311682492826,-0.0045149096813489106,60.648159408569335,-0.550527673959732,1.0,0.0,0.041899919509887695,0.0008686428387270229,0.0035744792294780886,3.603999137878418,0.00010066636932071476,4.19318495417004e-05,0.4176647663116455,0.14193994045257569,0.08776288758833865,7.096997022628784,0.0426362133026123,0.027662558631582453,2.1318106651306152,4087.0,36.66060555964672,4024,4150,4150,49.0,0.0,49,49,49,63.0,36.66060555964672,0,126,126,1752787421.3022144,0.05614040846713514,1752787421.2049878,1752787421.398343,1752787421.398343,11.323078268156276,0.056140413140837106,11.22585153579712,11.419207096099854,11.419207096099854,0.0,0.0,0,0,0,,,,,,0.018121719360351562,5.244341691920288e-05,0.018031597137451172,0.018211841583251953,0.018211841583251953,0.02116870880126953,0.0,0.02116870880126953,0.02116870880126953,0.02116870880126953,1.0,0.0,1.0,1.0,1.0,0.4645669291338583,0.4987429172319091,0.0,1.0,1.0,-0.5538723726910869,0.44828016788083325,-2.706874132156372,-0.005516529083251953,-0.44674134254455566,-1.5741476049925398,1.27822242026551,-3.7291972637176514,0.175359845161438,-3.7291972637176514,2.906623926805699,2.2783057099493624,0.15610703825950623,8.408088684082031,8.408088684082031,0.7618480178740198,0.6122690434519563,-0.48920461535453796,2.597292900085449,2.157992124557495,-5.59198417136167,4.675442579707602,-15.715889930725098,-0.03854859247803688,-15.715889930725098,0.0007628530967892624,8.363608177024178e-05,0.0006883144378662109,0.0011577606201171875,0.0007350444793701172,9.148515115572712e-05,4.374675930778333e-06,8.654594421386719e-05,0.00010919570922851562,9.179115295410156e-05,64.0,36.66060555964672,1.0,127.0,127.0,,,,,,,,,,,,,,,,,,,,
